appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,ccu,price,initialprice,discount,genre,tags_top
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,54016,11428,"5,000,000 .. 10,000,000",0,0,32,499,2499,80,"Action, Indie","Medieval, Multiplayer, Action"
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,125497,28616,"5,000,000 .. 10,000,000",0,0,15987,1999,1999,0,"Action, Adventure, Massively Multiplayer, RPG","RPG, MMORPG, Open World"
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,140238,11153,"5,000,000 .. 10,000,000",0,0,8961,1999,1999,0,"Indie, Racing, Simulation, Sports","Racing, Automobile Sim, Simulation"
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",86187,15514,"5,000,000 .. 10,000,000",0,0,3123,1999,1999,0,Strategy,"Isometric, Turn-Based Combat, Post-apocalyptic"
1794680,Vampire Survivors,poncle,poncle,246479,3855,"5,000,000 .. 10,000,000",0,0,2966,499,499,0,"Action, Casual, Indie, RPG","Action Roguelike, Bullet Hell, Pixel Graphics"
1818750,MultiVersus,Player First Games,Warner Bros. Games,90318,27894,"5,000,000 .. 10,000,000",0,0,55,0,0,0,"Action, Free To Play","Multiplayer, 2D Fighter, Co-op"
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,62942,8129,"5,000,000 .. 10,000,000",0,0,923,3999,3999,0,"Action, Adventure","Pirates, Open World, Assassin"
30,Day of Defeat,Valve,Valve,6414,688,"5,000,000 .. 10,000,000",0,0,87,499,499,0,Action,"FPS, World War II, Multiplayer"
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,116432,18004,"5,000,000 .. 10,000,000",0,0,12445,4999,4999,0,"Simulation, Strategy","Grand Strategy, Strategy, Historical"
363970,Clicker Heroes,Playsaurus,Playsaurus,54989,6315,"5,000,000 .. 10,000,000",0,0,2019,0,0,0,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play","Clicker, Idler, Casual"
379720,DOOM,id Software,Bethesda Softworks,198001,9278,"5,000,000 .. 10,000,000",0,0,1590,1999,1999,0,Action,"FPS, Gore, Action"
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",24959,17994,"5,000,000 .. 10,000,000",0,0,417,0,0,0,"Action, Adventure, Free To Play, Simulation, Sports","Free to Play, Hunting, Multiplayer"
273350,Evolve Stage 2,Turtle Rock Studios,2K,33844,14518,"5,000,000 .. 10,000,000",0,0,9,0,0,0,"Action, Free To Play","Action, Multiplayer, Co-op"
1782210,Crab Game,Dani,Dani,139538,12895,"5,000,000 .. 10,000,000",0,0,2921,0,0,0,"Action, Casual, Free To Play, Indie, Racing","Psychological Horror, Multiplayer, Free to Play"
844870,KurtzPel,KOG,KOG,20936,13480,"5,000,000 .. 10,000,000",0,0,30,0,0,0,"Action, Free To Play, Early Access","Anime, Free to Play, Character Customization"
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",140260,5873,"5,000,000 .. 10,000,000",0,0,2248,2999,2999,0,Action,"Action, Hack and Slash, Great Soundtrack"
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,60864,7088,"5,000,000 .. 10,000,000",0,0,6625,0,0,0,"Massively Multiplayer, RPG, Free To Play","Free to Play, Multiplayer, MMORPG"
365670,Blender,Blender Foundation,Blender Foundation,70186,2695,"5,000,000 .. 10,000,000",0,0,9640,0,0,0,"Animation & Modeling, Design & Illustration, Video Production","Animation & Modeling, Software, Design & Illustration"
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",162769,6432,"5,000,000 .. 10,000,000",0,0,294,0,0,0,"Action, Adventure","Story Rich, Choices Matter, Great Soundtrack"
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,263942,26975,"5,000,000 .. 10,000,000",0,0,4864,0,0,0,Racing,"Racing, Open World, Driving"
1145360,Hades,Supergiant Games,Supergiant Games,274829,4912,"5,000,000 .. 10,000,000",0,0,2253,2499,2499,0,"Action, Indie, RPG","Action Roguelike, Rogue-lite, Hack and Slash"
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,120458,22666,"5,000,000 .. 10,000,000",0,0,568,1499,1499,0,"Action, Massively Multiplayer, Early Access","FPS, Multiplayer, Shooter"
427520,Factorio,Wube Software LTD.,Wube Software LTD.,208770,6439,"5,000,000 .. 10,000,000",0,0,16426,3500,3500,0,"Casual, Indie, Simulation, Strategy","Automation, Base-Building, Resource Management"
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,97083,4268,"5,000,000 .. 10,000,000",0,0,2278,1999,1999,0,Strategy,"Strategy, RTS, Medieval"
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",86713,23112,"5,000,000 .. 10,000,000",0,0,2330,1999,1999,0,Strategy,"Strategy, World War II, RTS"
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,43223,13520,"5,000,000 .. 10,000,000",0,0,2,0,0,0,"Action, Free To Play, Early Access","Battle Royale, Free to Play, Multiplayer"
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",114776,9476,"5,000,000 .. 10,000,000",0,0,1464,5999,5999,0,"Action, Strategy","Strategy, Fantasy, Turn-Based Strategy"
391540,Undertale,tobyfox,tobyfox,264082,8850,"5,000,000 .. 10,000,000",0,0,3331,999,999,0,"Indie, RPG","Great Soundtrack, Story Rich, Choices Matter"
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,223635,18432,"5,000,000 .. 10,000,000",0,0,3362,3999,3999,0,Action,"Great Soundtrack, FPS, Classic"
646570,Slay the Spire,Mega Crit,Mega Crit,178250,4027,"5,000,000 .. 10,000,000",0,0,15038,2499,2499,0,"Indie, Strategy","Roguelike Deckbuilder, Card Game, Card Battler"
588650,Dead Cells,Motion Twin,Motion Twin,163549,4915,"5,000,000 .. 10,000,000",0,0,2559,2499,2499,0,"Action, Adventure, Indie","Adventure, Action Roguelike, Metroidvania"
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,179894,6941,"5,000,000 .. 10,000,000",0,0,2080,1199,1999,40,"Action, Indie","Difficult, Cartoon, Co-op"
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,1341,1224,"5,000,000 .. 10,000,000",0,0,1,0,0,0,Massively Multiplayer,"Massively Multiplayer, Survival, Free to Play"
500,Left 4 Dead,Valve,Valve,59622,2272,"5,000,000 .. 10,000,000",0,0,774,999,999,0,Action,"Zombies, Co-op, Multiplayer"
1118200,People Playground,mestiez,Studio Minus,277746,4017,"5,000,000 .. 10,000,000",0,0,4505,999,999,0,"Action, Casual, Indie, Simulation","Sandbox, Gore, Physics"
620,Portal 2,Valve,Valve,427835,5675,"5,000,000 .. 10,000,000",0,0,1959,999,999,0,"Action, Adventure","Platformer, Puzzle, First-Person"
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,199950,25679,"5,000,000 .. 10,000,000",0,0,10009,5999,5999,0,"Action, Adventure, Racing, Simulation, Sports","Racing, Open World, Driving"
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",51694,13352,"5,000,000 .. 10,000,000",0,0,12341,0,0,0,"Indie, Strategy, Free To Play","Free to Play, Anime, Sexual Content"
380,Half-Life 2: Episode One,Valve,Valve,30478,1344,"5,000,000 .. 10,000,000",0,0,18,1999,1999,0,Action,"FPS, Action, Sci-fi"
360,Half-Life Deathmatch: Source,Valve,Valve,3657,1242,"5,000,000 .. 10,000,000",0,0,43,999,999,0,Action,"Action, FPS, Multiplayer"
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",74951,28794,"5,000,000 .. 10,000,000",0,0,4507,3999,3999,0,"Action, Strategy","Strategy, Historical, War"
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,64439,7891,"5,000,000 .. 10,000,000",0,0,781,2999,2999,0,"Indie, Simulation, Strategy","Simulation, Building, Sandbox"
782330,DOOM Eternal,id Software,Bethesda Softworks,187807,18219,"5,000,000 .. 10,000,000",0,0,2262,3999,3999,0,Action,"FPS, Action, Gore"
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,65852,8556,"5,000,000 .. 10,000,000",0,0,405,0,0,0,"Action, Adventure, Indie","Horror, Free to Play, Multiplayer"
513710,SCUM,Gamepires,Gamepires,83704,28411,"5,000,000 .. 10,000,000",0,0,8535,1799,4499,60,"Action, Adventure, Indie, Massively Multiplayer","Survival, Open World Survival Craft, Multiplayer"
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,102336,9404,"5,000,000 .. 10,000,000",0,0,185,0,0,0,"Action, Free To Play, Indie","Free to Play, FPS, Multiplayer"
1677740,Stumble Guys,Scopely,Scopely,108841,19170,"5,000,000 .. 10,000,000",0,0,2928,0,0,0,"Action, Casual, Indie, Massively Multiplayer, Racing, Free To Play","Free to Play, Battle Royale, Multiplayer"
109600,Neverwinter,Cryptic Studios,Arc Games,29947,8638,"5,000,000 .. 10,000,000",0,0,665,0,0,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Free to Play, MMORPG, RPG"
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,46567,30205,"5,000,000 .. 10,000,000",0,0,809,0,0,0,"Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play","Board Game, Free to Play, Multiplayer"
420,Half-Life 2: Episode Two,Valve,Valve,40556,1226,"5,000,000 .. 10,000,000",0,0,20,1999,1999,0,Action,"FPS, Action, Sci-fi"
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,203247,7470,"5,000,000 .. 10,000,000",0,0,427,0,0,0,"Casual, Free To Play, Indie","Psychological Horror, Visual Novel, Anime"
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,182166,7958,"5,000,000 .. 10,000,000",0,0,3510,4499,4499,0,"Adventure, RPG, Strategy","Tactical RPG, RPG, Turn-Based Strategy"
1100600,Football Manager 2020,Sports Interactive,SEGA,28341,3401,"5,000,000 .. 10,000,000",0,0,1012,0,0,0,"Simulation, Sports","Simulation, Sports, Management"
1604030,V Rising,Stunlock Studios,Stunlock Studios,106197,13243,"5,000,000 .. 10,000,000",0,0,10961,3499,3499,0,"Action, Adventure, Massively Multiplayer","Survival, Open World, Base-Building"
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,154122,40708,"5,000,000 .. 10,000,000",0,0,4223,5999,5999,0,"Action, Adventure, RPG","Open World, Co-op, Zombies"
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,39598,33887,"5,000,000 .. 10,000,000",0,0,14950,0,0,0,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play","Fishing, Multiplayer, Free to Play"
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,333587,9413,"5,000,000 .. 10,000,000",0,0,5216,2999,2999,0,Action,"Dwarf, Co-op, PvE"
294100,RimWorld,Ludeon Studios,Ludeon Studios,206216,4301,"5,000,000 .. 10,000,000",0,0,19211,3499,3499,0,"Indie, Simulation, Strategy","Colony Sim, Base-Building, Survival"
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,28373,14329,"5,000,000 .. 10,000,000",0,0,369,0,0,0,"Action, Casual, Indie, Massively Multiplayer, Free To Play","Free to Play, FPS, Zombies"
868270,The Cycle: Frontier,YAGER,YAGER,28893,16529,"5,000,000 .. 10,000,000",0,0,2,0,0,0,"Action, Free To Play, Massively Multiplayer","Extraction Shooter, Survival, Loot"
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,68165,6778,"5,000,000 .. 10,000,000",0,0,187,0,0,0,Action,"Stealth, Assassin, Action"
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,244524,11664,"5,000,000 .. 10,000,000",0,0,1173,2999,2999,0,Action,"FPS, Mechs, Multiplayer"
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,18200,15615,"5,000,000 .. 10,000,000",0,0,70,0,0,0,"Action, Indie, Massively Multiplayer, RPG, Free To Play","Zombies, Free to Play, Survival"
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,31945,2927,"5,000,000 .. 10,000,000",0,0,190,1999,1999,0,Action,"Action, FPS, Multiplayer"
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,104472,5724,"5,000,000 .. 10,000,000",0,0,222,1999,1999,0,Adventure,"Horror, Atmospheric, Adventure"
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,37253,37543,"5,000,000 .. 10,000,000",0,0,42032,6999,6999,0,"Simulation, Sports","Sports, Football (Soccer), Simulation"
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,157641,19969,"5,000,000 .. 10,000,000",0,0,2207,1999,1999,0,"Adventure, Simulation, Sports","Hunting, Open World, Multiplayer"
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,65652,27546,"5,000,000 .. 10,000,000",0,0,774,2999,2999,0,"Action, Adventure, RPG","Open World, Looter Shooter, Multiplayer"
223470,POSTAL 2,Running With Scissors,Running With Scissors,112414,3644,"5,000,000 .. 10,000,000",0,0,320,999,999,0,"Action, Adventure, Indie","Violent, Dark Humor, Open World"
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",83849,6866,"5,000,000 .. 10,000,000",0,0,441,399,1999,80,,"Open World, Action, Fantasy"
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,51968,7198,"5,000,000 .. 10,000,000",0,0,1109,0,0,0,"Casual, Indie, Free To Play","Clicker, Idler, Management"
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,38595,17286,"5,000,000 .. 10,000,000",0,0,39502,1499,2999,50,"Action, Adventure, Racing","Open World, Action, Multiplayer"
440900,Conan Exiles Enhanced,"Funcom, Inflexion Games",Funcom,84575,22890,"5,000,000 .. 10,000,000",0,0,5677,3999,3999,0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","Survival, Open World, Nudity"
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",390326,23449,"5,000,000 .. 10,000,000",0,0,4381,5999,5999,0,Action,"Souls-like, Dark Fantasy, Difficult"
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,125422,3909,"5,000,000 .. 10,000,000",0,0,3367,1999,1999,0,"Adventure, Casual, RPG, Simulation","Pixel Graphics, Casual, Management"
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,104468,45788,"5,000,000 .. 10,000,000",0,0,2146,449,2999,85,Action,"Medieval, Swordplay, Action"
208090,Loadout,Edge of Reality,Edge of Reality,34218,5094,"5,000,000 .. 10,000,000",0,0,1,0,0,0,"Action, Free To Play, Indie","Free to Play, Third-Person Shooter, Action"
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,162632,3773,"5,000,000 .. 10,000,000",0,0,3055,1999,1999,0,"Action, RPG","Medieval, RPG, Open World"
2630,Call of Duty 2,Infinity Ward,Activision,9804,670,"5,000,000 .. 10,000,000",0,0,162,1999,1999,0,Action,"World War II, Action, FPS"
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144493,30691,"5,000,000 .. 10,000,000",0,0,2122,599,1999,70,"Action, Adventure","Open World, Action, Automobile Sim"
1144200,Ready or Not,VOID Interactive,VOID Interactive,210654,25542,"5,000,000 .. 10,000,000",0,0,4296,4999,4999,0,"Action, Adventure, Indie","Tactical, Realistic, FPS"
113400,APB Reloaded,Little Orbit,Little Orbit,23693,13599,"5,000,000 .. 10,000,000",0,0,111,0,0,0,"Action, Massively Multiplayer, Free To Play","Free to Play, Open World, Multiplayer"
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,152312,4295,"5,000,000 .. 10,000,000",0,0,498,2999,2999,0,"Adventure, Indie","Cats, Adventure, Atmospheric"
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,67768,9376,"5,000,000 .. 10,000,000",0,0,117,1999,1999,0,"Action, Adventure","Open World, Action, Comedy"
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,57004,8695,"5,000,000 .. 10,000,000",0,0,2781,0,0,0,"Massively Multiplayer, Simulation, Sports, Free To Play","Fishing, Free to Play, Multiplayer"
225540,Just Cause 3,Avalanche Studios,Square Enix,102532,19629,"5,000,000 .. 10,000,000",0,0,639,299,1999,85,"Action, Adventure","Open World, Action, Destruction"
285800,Braveland,Tortuga Team,Tortuga Team,2555,577,"5,000,000 .. 10,000,000",0,0,1,999,999,0,"Adventure, Casual, Indie, RPG, Strategy","Turn-Based Strategy, Casual, Strategy"
286690,Metro 2033 Redux,4A Games,Deep Silver,101543,9424,"5,000,000 .. 10,000,000",0,0,1208,199,1999,90,Action,"Post-apocalyptic, FPS, Atmospheric"
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,31661,5528,"5,000,000 .. 10,000,000",0,0,636,0,0,0,"Simulation, Free To Play","Simulation, Flight, Free to Play"
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,151706,6311,"5,000,000 .. 10,000,000",0,0,1380,4999,4999,0,"Action, Adventure, RPG","Action, Singleplayer, Story Rich"
386180,Crossout,Targem Games,Gaijin Network Ltd,48219,15920,"5,000,000 .. 10,000,000",0,0,2231,0,0,0,"Action, Adventure, Massively Multiplayer, Racing, Free To Play","Third Person, Gun Customization, Vehicular Combat"
1238840,Battlefield 1,DICE,Electronic Arts,166775,26046,"5,000,000 .. 10,000,000",0,0,6308,3999,3999,0,"Action, Massively Multiplayer","FPS, Multiplayer, Singleplayer"
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,153091,19102,"5,000,000 .. 10,000,000",0,0,2629,5999,5999,0,"Action, Adventure, RPG","Open World, RPG, Singleplayer"
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,84113,14801,"5,000,000 .. 10,000,000",0,0,588,0,0,0,"Action, Adventure, Indie","Horror, Free to Play, Singleplayer"
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,344269,9691,"2,000,000 .. 5,000,000",0,0,7489,1399,1399,0,Strategy,"Tower Defense, Strategy, Multiplayer"
55230,Saints Row: The Third,Volition,Deep Silver,65644,2956,"2,000,000 .. 5,000,000",0,0,163,999,999,0,Action,"Open World, Action, Comedy"
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,137026,12430,"2,000,000 .. 5,000,000",0,0,3848,2499,2499,0,"Indie, RPG, Strategy","Turn-Based Combat, Dark Fantasy, Dungeon Crawler"
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,65583,17491,"2,000,000 .. 5,000,000",0,0,8184,0,0,0,"Massively Multiplayer, RPG, Free To Play","Free to Play, MMORPG, Open World"
2001120,Split Fiction,Hazelight Studios,Electronic Arts,79546,2012,"2,000,000 .. 5,000,000",0,0,5476,4999,4999,0,"Action, Adventure","Co-op, Split Screen, Female Protagonist"
281990,Stellaris,Paradox Development Studio,Paradox Interactive,159527,25906,"2,000,000 .. 5,000,000",0,0,13727,4999,4999,0,"Simulation, Strategy","Space, Grand Strategy, Strategy"
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,2376,246,"2,000,000 .. 5,000,000",0,0,0,499,499,0,"Adventure, Casual, Indie","Puzzle, Casual, Indie"
211820,Starbound,Chucklefish,Chucklefish,152150,12756,"2,000,000 .. 5,000,000",0,0,894,1499,1499,0,"Action, Adventure, Casual, Indie, RPG","Open World Survival Craft, Sandbox, Survival"
8190,Just Cause 2,Avalanche Studios,Square Enix,46001,4738,"2,000,000 .. 5,000,000",0,0,90,149,1499,90,"Action, Adventure","Open World, Action, Sandbox"
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",50396,2891,"2,000,000 .. 5,000,000",0,0,323,999,999,0,Action,"Action, Multiplayer, Shooter"
508440,Totally Accurate Battle Simulator,Landfall,Landfall,132974,2969,"2,000,000 .. 5,000,000",0,0,1299,679,1999,66,"Indie, Simulation, Strategy","Sandbox, Simulation, Funny"
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,33647,4306,"2,000,000 .. 5,000,000",0,0,0,3999,3999,0,Action,"Action, FPS, Multiplayer"
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,26997,4365,"2,000,000 .. 5,000,000",0,0,18,999,999,0,"Action, RPG","Comedy, Co-op, Action"
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,70254,9782,"2,000,000 .. 5,000,000",0,0,19824,1999,1999,0,"Massively Multiplayer, RPG","MMORPG, RPG, Massively Multiplayer"
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,111482,21373,"2,000,000 .. 5,000,000",0,0,1385,6999,6999,0,"Action, Adventure, Racing, Sports","Racing, Open World, Multiplayer"
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",6312,811,"2,000,000 .. 5,000,000",0,0,15,1499,1499,0,"Adventure, Casual, Indie","Adventure, Point & Click, Casual"
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,64024,3448,"2,000,000 .. 5,000,000",0,0,224,1999,1999,0,Action,"FPS, Zombies, Co-op"
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,42316,10242,"2,000,000 .. 5,000,000",0,0,14420,3999,4999,20,RPG,"RPG, Open World, Fantasy"
323190,Frostpunk,11 bit studios,11 bit studios,114315,9231,"2,000,000 .. 5,000,000",0,0,1699,299,2999,90,"Simulation, Strategy","City Builder, Survival, Resource Management"
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,93942,71585,"2,000,000 .. 5,000,000",0,0,3725,4999,4999,0,RPG,"Space, Singleplayer, Open World"
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios,154061,8401,"2,000,000 .. 5,000,000",0,0,13465,3499,3499,0,Strategy,"Strategy, RTS, City Builder"
630,Alien Swarm,Valve,Valve,20179,1095,"2,000,000 .. 5,000,000",0,0,23,0,0,0,"Action, Free To Play","Free to Play, Co-op, Action"
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,32258,1850,"2,000,000 .. 5,000,000",0,0,60,1999,1999,0,"Action, Adventure, Indie","Horror, Gore, Psychological Horror"
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,11408,834,"2,000,000 .. 5,000,000",0,0,3,499,499,0,"Adventure, Casual, Indie","Indie, Psychological Horror, Horror"
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",77950,9114,"2,000,000 .. 5,000,000",0,0,479,1999,1999,0,RPG,"RPG, Fantasy, Mature"
212680,FTL: Faster Than Light,Subset Games,Subset Games,71561,3491,"2,000,000 .. 5,000,000",0,0,1566,399,999,60,"Indie, Simulation, Strategy","Rogue-like, Space, Strategy"
504370,Battlerite,Stunlock Studios,Stunlock Studios,50196,9152,"2,000,000 .. 5,000,000",0,0,103,0,0,0,"Action, Free To Play","PvP, Multiplayer, MOBA"
286160,Tabletop Simulator,Berserk Games,Berserk Games,66735,3925,"2,000,000 .. 5,000,000",0,0,5021,1999,1999,0,"Casual, Indie, RPG, Simulation, Strategy","Tabletop, Board Game, Simulation"
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,81669,3893,"2,000,000 .. 5,000,000",0,0,1165,1499,1499,0,"Action, Adventure, Indie","Bullet Hell, Action Roguelike, Rogue-like"
355840,Survarium,Vostok Games,Vostok Games,13832,11623,"2,000,000 .. 5,000,000",0,0,0,0,0,0,"Action, Free To Play, Massively Multiplayer, RPG, Early Access","Free to Play, Survival, Multiplayer"
1145350,Hades II,Supergiant Games,Supergiant Games,60844,3288,"2,000,000 .. 5,000,000",0,0,1838,2999,2999,0,"Action, Indie, RPG","Action, Rogue-like, Rogue-lite"
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,29275,2077,"2,000,000 .. 5,000,000",0,0,41428,399,399,0,"Action, Adventure, Indie, Software Training, Utilities","Action, Indie, Adventure"
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",114131,5219,"2,000,000 .. 5,000,000",0,0,1284,999,3999,75,Action,"Survival Horror, Horror, First-Person"
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",89596,5548,"2,000,000 .. 5,000,000",0,0,1311,2499,2499,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play","Simulation, Design & Illustration, Building"
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,140485,18094,"2,000,000 .. 5,000,000",0,0,1354,3999,3999,0,"Action, Adventure","Action-Adventure, Souls-like, Third Person"
202970,Call of Duty: Black Ops II,Treyarch,Activision,40563,6454,"2,000,000 .. 5,000,000",0,0,238,5999,5999,0,Action,"Multiplayer, Action, FPS"
304430,INSIDE,Playdead,Playdead,65954,2092,"2,000,000 .. 5,000,000",0,0,129,249,2499,90,"Action, Adventure, Indie","2.5D, Puzzle-Platformer, Atmospheric"
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",136574,3351,"2,000,000 .. 5,000,000",0,0,2656,499,499,0,Strategy,"Tower Defense, Zombies, Strategy"
1260320,Party Animals,Recreate Games,Source Technology,50198,13834,"2,000,000 .. 5,000,000",0,0,3070,1999,1999,0,"Action, Casual, Indie","Multiplayer, Funny, Casual"
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,20414,1676,"2,000,000 .. 5,000,000",0,0,113,1999,1999,0,"Action, Simulation, Strategy","Simulation, Military, Action"
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,17099,3896,"2,000,000 .. 5,000,000",0,0,793,0,0,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Free to Play, MMORPG, Massively Multiplayer"
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,124220,4170,"2,000,000 .. 5,000,000",0,0,7545,2499,2499,0,"Indie, Simulation","Colony Sim, Base-Building, Survival"
620980,Beat Saber,Beat Games,Beat Games,71341,3271,"2,000,000 .. 5,000,000",0,0,423,2999,2999,0,Indie,"VR, Rhythm, Music"
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,162047,7152,"2,000,000 .. 5,000,000",0,0,2344,3999,3999,0,"Action, Adventure","Choices Matter, Story Rich, Multiple Endings"
