appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,median_forever,ccu,price,initialprice,discount,genre,languages
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,182166,7958,0,"5,000,000 .. 10,000,000",0,0,3510,4499,4499,0,,
1100600,Football Manager 2020,Sports Interactive,SEGA,28341,3401,0,"5,000,000 .. 10,000,000",0,0,1012,0,0,0,,
1604030,V Rising,Stunlock Studios,Stunlock Studios,106197,13243,0,"5,000,000 .. 10,000,000",0,0,10961,3499,3499,0,,
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,154122,40708,0,"5,000,000 .. 10,000,000",0,0,4223,5999,5999,0,,
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,39598,33887,0,"5,000,000 .. 10,000,000",0,0,14950,0,0,0,,
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,333587,9413,0,"5,000,000 .. 10,000,000",0,0,5216,2999,2999,0,,
294100,RimWorld,Ludeon Studios,Ludeon Studios,206216,4301,0,"5,000,000 .. 10,000,000",0,0,19211,3499,3499,0,,
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,28373,14329,0,"5,000,000 .. 10,000,000",0,0,369,0,0,0,,
868270,The Cycle: Frontier,YAGER,YAGER,28893,16529,0,"5,000,000 .. 10,000,000",0,0,2,0,0,0,,
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,68165,6778,0,"5,000,000 .. 10,000,000",0,0,187,0,0,0,,
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,244524,11664,0,"5,000,000 .. 10,000,000",0,0,1173,2999,2999,0,,
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,18200,15615,0,"5,000,000 .. 10,000,000",0,0,70,0,0,0,,
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,31945,2927,0,"5,000,000 .. 10,000,000",0,0,190,1999,1999,0,,
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,104472,5724,0,"5,000,000 .. 10,000,000",0,0,222,1999,1999,0,,
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,37253,37543,0,"5,000,000 .. 10,000,000",0,0,42032,6999,6999,0,,
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,157641,19969,0,"5,000,000 .. 10,000,000",0,0,2207,1999,1999,0,,
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,65652,27546,0,"5,000,000 .. 10,000,000",0,0,774,2999,2999,0,,
223470,POSTAL 2,Running With Scissors,Running With Scissors,112414,3644,0,"5,000,000 .. 10,000,000",0,0,320,999,999,0,,
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",83849,6866,0,"5,000,000 .. 10,000,000",0,0,441,399,1999,80,,
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,51968,7198,0,"5,000,000 .. 10,000,000",0,0,1109,0,0,0,,
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,38595,17286,0,"5,000,000 .. 10,000,000",0,0,39502,1499,2999,50,,
440900,Conan Exiles Enhanced,"Funcom, Inflexion Games",Funcom,84575,22890,0,"5,000,000 .. 10,000,000",0,0,5677,3999,3999,0,,
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",390326,23449,0,"5,000,000 .. 10,000,000",0,0,4381,5999,5999,0,,
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,125422,3909,0,"5,000,000 .. 10,000,000",0,0,3367,1999,1999,0,,
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,104468,45788,0,"5,000,000 .. 10,000,000",0,0,2146,449,2999,85,,
208090,Loadout,Edge of Reality,Edge of Reality,34218,5094,0,"5,000,000 .. 10,000,000",0,0,1,0,0,0,,
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,162632,3773,0,"5,000,000 .. 10,000,000",0,0,3055,1999,1999,0,,
2630,Call of Duty 2,Infinity Ward,Activision,9804,670,0,"5,000,000 .. 10,000,000",0,0,162,1999,1999,0,,
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144493,30691,0,"5,000,000 .. 10,000,000",0,0,2122,599,1999,70,,
1144200,Ready or Not,VOID Interactive,VOID Interactive,210654,25542,0,"5,000,000 .. 10,000,000",0,0,4296,4999,4999,0,,
113400,APB Reloaded,Little Orbit,Little Orbit,23693,13599,0,"5,000,000 .. 10,000,000",0,0,111,0,0,0,,
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,152312,4295,0,"5,000,000 .. 10,000,000",0,0,498,2999,2999,0,,
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,67768,9376,0,"5,000,000 .. 10,000,000",0,0,117,1999,1999,0,,
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,57004,8695,0,"5,000,000 .. 10,000,000",0,0,2781,0,0,0,,
225540,Just Cause 3,Avalanche Studios,Square Enix,102532,19629,0,"5,000,000 .. 10,000,000",0,0,639,299,1999,85,,
285800,Braveland,Tortuga Team,Tortuga Team,2555,577,0,"5,000,000 .. 10,000,000",0,0,1,999,999,0,,
286690,Metro 2033 Redux,4A Games,Deep Silver,101543,9424,0,"5,000,000 .. 10,000,000",0,0,1208,199,1999,90,,
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,31661,5528,0,"5,000,000 .. 10,000,000",0,0,636,0,0,0,,
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,151706,6311,0,"5,000,000 .. 10,000,000",0,0,1380,4999,4999,0,,
386180,Crossout,Targem Games,Gaijin Network Ltd,48219,15920,0,"5,000,000 .. 10,000,000",0,0,2231,0,0,0,,
1238840,Battlefield 1,DICE,Electronic Arts,166775,26046,0,"5,000,000 .. 10,000,000",0,0,6308,3999,3999,0,,
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,153091,19102,0,"5,000,000 .. 10,000,000",0,0,2629,5999,5999,0,,
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,84113,14801,0,"5,000,000 .. 10,000,000",0,0,588,0,0,0,,
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,344269,9691,0,"2,000,000 .. 5,000,000",0,0,7489,1399,1399,0,,
55230,Saints Row: The Third,Volition,Deep Silver,65644,2956,0,"2,000,000 .. 5,000,000",0,0,163,999,999,0,,
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,137026,12430,0,"2,000,000 .. 5,000,000",0,0,3848,2499,2499,0,,
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,65583,17491,0,"2,000,000 .. 5,000,000",0,0,8184,0,0,0,,
2001120,Split Fiction,Hazelight Studios,Electronic Arts,79546,2012,0,"2,000,000 .. 5,000,000",0,0,5476,4999,4999,0,,
281990,Stellaris,Paradox Development Studio,Paradox Interactive,159527,25906,0,"2,000,000 .. 5,000,000",0,0,13727,4999,4999,0,,
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,2376,246,0,"2,000,000 .. 5,000,000",0,0,0,499,499,0,,
211820,Starbound,Chucklefish,Chucklefish,152150,12756,0,"2,000,000 .. 5,000,000",0,0,894,1499,1499,0,,
8190,Just Cause 2,Avalanche Studios,Square Enix,46001,4738,0,"2,000,000 .. 5,000,000",0,0,90,149,1499,90,,
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",50396,2891,0,"2,000,000 .. 5,000,000",0,0,323,999,999,0,,
508440,Totally Accurate Battle Simulator,Landfall,Landfall,132974,2969,0,"2,000,000 .. 5,000,000",0,0,1299,679,1999,66,,
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,33647,4306,0,"2,000,000 .. 5,000,000",0,0,0,3999,3999,0,,
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,26997,4365,0,"2,000,000 .. 5,000,000",0,0,18,999,999,0,,
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,70254,9782,0,"2,000,000 .. 5,000,000",0,0,19824,1999,1999,0,,
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,111482,21373,0,"2,000,000 .. 5,000,000",0,0,1385,6999,6999,0,,
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",6312,811,0,"2,000,000 .. 5,000,000",0,0,15,1499,1499,0,,
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,64024,3448,0,"2,000,000 .. 5,000,000",0,0,224,1999,1999,0,,
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,42316,10242,0,"2,000,000 .. 5,000,000",0,0,14420,3999,4999,20,,
323190,Frostpunk,11 bit studios,11 bit studios,114315,9231,0,"2,000,000 .. 5,000,000",0,0,1699,299,2999,90,,
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,93942,71585,0,"2,000,000 .. 5,000,000",0,0,3725,4999,4999,0,,
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios,154061,8401,0,"2,000,000 .. 5,000,000",0,0,13465,3499,3499,0,,
630,Alien Swarm,Valve,Valve,20179,1095,0,"2,000,000 .. 5,000,000",0,0,23,0,0,0,,
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,32258,1850,0,"2,000,000 .. 5,000,000",0,0,60,1999,1999,0,,
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,11408,834,0,"2,000,000 .. 5,000,000",0,0,3,499,499,0,,
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",77950,9114,0,"2,000,000 .. 5,000,000",0,0,479,1999,1999,0,,
212680,FTL: Faster Than Light,Subset Games,Subset Games,71561,3491,0,"2,000,000 .. 5,000,000",0,0,1566,399,999,60,,
504370,Battlerite,Stunlock Studios,Stunlock Studios,50196,9152,0,"2,000,000 .. 5,000,000",0,0,103,0,0,0,,
286160,Tabletop Simulator,Berserk Games,Berserk Games,66735,3925,0,"2,000,000 .. 5,000,000",0,0,5021,1999,1999,0,,
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,81669,3893,0,"2,000,000 .. 5,000,000",0,0,1165,1499,1499,0,,
355840,Survarium,Vostok Games,Vostok Games,13832,11623,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,,
1145350,Hades II,Supergiant Games,Supergiant Games,60844,3288,0,"2,000,000 .. 5,000,000",0,0,1838,2999,2999,0,,
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,29275,2077,0,"2,000,000 .. 5,000,000",0,0,41428,399,399,0,,
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",114131,5219,0,"2,000,000 .. 5,000,000",0,0,1284,999,3999,75,,
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",89596,5548,0,"2,000,000 .. 5,000,000",0,0,1311,2499,2499,0,,
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,140485,18094,0,"2,000,000 .. 5,000,000",0,0,1354,3999,3999,0,,
202970,Call of Duty: Black Ops II,Treyarch,Activision,40563,6454,0,"2,000,000 .. 5,000,000",0,0,238,5999,5999,0,,
304430,INSIDE,Playdead,Playdead,65954,2092,0,"2,000,000 .. 5,000,000",0,0,129,249,2499,90,,
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",136574,3351,0,"2,000,000 .. 5,000,000",0,0,2656,499,499,0,,
1260320,Party Animals,Recreate Games,Source Technology,50198,13834,0,"2,000,000 .. 5,000,000",0,0,3070,1999,1999,0,,
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,20414,1676,0,"2,000,000 .. 5,000,000",0,0,113,1999,1999,0,,
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,17099,3896,0,"2,000,000 .. 5,000,000",0,0,793,0,0,0,,
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,124220,4170,0,"2,000,000 .. 5,000,000",0,0,7545,2499,2499,0,,
620980,Beat Saber,Beat Games,Beat Games,71341,3271,0,"2,000,000 .. 5,000,000",0,0,423,2999,2999,0,,
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,162047,7152,0,"2,000,000 .. 5,000,000",0,0,2344,3999,3999,0,,
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,107786,4606,0,"2,000,000 .. 5,000,000",0,0,1190,5999,5999,0,,
205100,Dishonored,Arkane Studios,Bethesda Softworks,80427,1943,0,"2,000,000 .. 5,000,000",0,0,288,999,999,0,,
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,37570,2653,0,"2,000,000 .. 5,000,000",0,0,38,329,999,67,,
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,97293,23578,0,"2,000,000 .. 5,000,000",0,0,1319,0,0,0,,
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,55394,2879,0,"2,000,000 .. 5,000,000",0,0,200,0,0,0,,
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,75482,9035,0,"2,000,000 .. 5,000,000",0,0,2394,1999,3999,50,,
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,95053,12165,0,"2,000,000 .. 5,000,000",0,0,1405,499,4999,90,,
274190,Broforce,Free Lives,Devolver Digital,57080,1800,0,"2,000,000 .. 5,000,000",0,0,283,1499,1499,0,,
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",76230,6430,0,"2,000,000 .. 5,000,000",0,0,563,1999,1999,0,,
8500,EVE Online,CCP,CCP,26813,9575,0,"2,000,000 .. 5,000,000",0,0,3705,0,0,0,,
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,140377,33100,0,"2,000,000 .. 5,000,000",0,0,1297,5999,5999,0,,
7670,BioShock,"2K Boston, 2K Australia",2K,29127,1804,0,"2,000,000 .. 5,000,000",0,0,44,1999,1999,0,,
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,43433,13651,0,"2,000,000 .. 5,000,000",0,0,362,0,0,0,,
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,67486,10594,0,"2,000,000 .. 5,000,000",0,0,10654,2999,2999,0,,
270880,American Truck Simulator,SCS Software,SCS Software,169735,5552,0,"2,000,000 .. 5,000,000",0,0,6742,1999,1999,0,,
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,36345,7285,0,"2,000,000 .. 5,000,000",0,0,1856,0,0,0,,
397540,Borderlands 3,Gearbox Software,2K,125248,23817,0,"2,000,000 .. 5,000,000",0,0,3164,5999,5999,0,,
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,76056,6573,0,"2,000,000 .. 5,000,000",0,0,363,0,0,0,,
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30973,6227,0,"2,000,000 .. 5,000,000",0,0,46,0,0,0,,
674940,Stick Fight: The Game,Landfall West,Landfall,114720,7938,0,"2,000,000 .. 5,000,000",0,0,265,199,499,60,,
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,30411,8179,0,"2,000,000 .. 5,000,000",0,0,96,0,0,0,,
701160,Kingdom Two Crowns,Stumpy,Raw Fury,6244,819,0,"2,000,000 .. 5,000,000",0,0,1305,1999,1999,0,,
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,28726,87986,0,"2,000,000 .. 5,000,000",0,0,11,79,199,60,,
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,124147,15901,0,"2,000,000 .. 5,000,000",0,0,1587,1999,1999,0,,
48000,LIMBO,Playdead,Playdead,53043,4241,0,"2,000,000 .. 5,000,000",0,0,82,124,1249,90,,
2379780,Balatro,LocalThunk,Playstack,150524,3042,0,"2,000,000 .. 5,000,000",0,0,17123,1499,1499,0,,
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,51618,9649,0,"2,000,000 .. 5,000,000",0,0,558,2999,2999,0,,
42710,Call of Duty: Black Ops,Treyarch,Activision,15124,2010,0,"2,000,000 .. 5,000,000",0,0,213,3999,3999,0,,
200710,Torchlight II,Runic Games,XD,41131,3210,0,"2,000,000 .. 5,000,000",0,0,268,399,1999,80,,
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,66359,7450,0,"2,000,000 .. 5,000,000",0,0,1373,0,0,0,,
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,106216,4816,0,"2,000,000 .. 5,000,000",0,0,27880,4999,4999,0,,
244850,Space Engineers,Keen Software House,Keen Software House,117204,15143,0,"2,000,000 .. 5,000,000",0,0,4201,1999,1999,0,,
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,83095,1993,0,"2,000,000 .. 5,000,000",0,0,2703,1999,1999,0,,
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,63994,3441,0,"2,000,000 .. 5,000,000",0,0,4704,0,0,0,,
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",58839,5437,0,"2,000,000 .. 5,000,000",0,0,0,2999,2999,0,,
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,77227,15580,0,"2,000,000 .. 5,000,000",0,0,599,3999,3999,0,,
10090,Call of Duty: World at War,Treyarch,Activision,46665,3884,0,"2,000,000 .. 5,000,000",0,0,433,1999,1999,0,,
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,95697,7446,0,"2,000,000 .. 5,000,000",0,0,1600,3999,3999,0,,
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",33577,8802,0,"2,000,000 .. 5,000,000",0,0,437,3999,3999,0,,
220200,Kerbal Space Program,Squad,Private Division,121084,6078,0,"2,000,000 .. 5,000,000",0,0,1844,3999,3999,0,,
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",87141,32717,0,"2,000,000 .. 5,000,000",0,0,16842,5999,5999,0,,
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,33130,3132,0,"2,000,000 .. 5,000,000",0,0,53,0,0,0,,
219150,Hotline Miami,Dennaton Games,Devolver Digital,103599,3058,0,"2,000,000 .. 5,000,000",0,0,404,999,999,0,,
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,49952,7611,0,"2,000,000 .. 5,000,000",0,0,449,2499,2499,0,,
312990,The Expendabros,Free Lives,Devolver Digital,17661,513,0,"2,000,000 .. 5,000,000",0,0,20,0,0,0,,
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",17812,5806,0,"2,000,000 .. 5,000,000",0,0,431,0,0,0,,
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,10776,6811,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,,
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",73569,9135,0,"2,000,000 .. 5,000,000",0,0,616,999,999,0,,
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,113489,20234,0,"2,000,000 .. 5,000,000",0,0,2124,149,2999,95,,
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,131989,4701,0,"2,000,000 .. 5,000,000",0,0,697,2999,2999,0,,
359320,Elite Dangerous,Frontier Developments,Frontier Developments,77388,22636,0,"2,000,000 .. 5,000,000",0,0,4845,599,1999,70,,
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",73559,14614,0,"2,000,000 .. 5,000,000",0,0,3901,5999,5999,0,,
9480,Saints Row 2,Volition,Deep Silver,15420,5046,0,"2,000,000 .. 5,000,000",0,0,95,999,999,0,,
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,29623,11230,0,"2,000,000 .. 5,000,000",0,0,112,2499,2499,0,,
207610,The Walking Dead,Telltale Games,Skybound Games,71633,1995,0,"2,000,000 .. 5,000,000",0,0,614,1499,1499,0,,
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,34765,2863,0,"2,000,000 .. 5,000,000",0,0,92,1999,1999,0,,
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,51267,9003,0,"2,000,000 .. 5,000,000",0,0,376,499,1999,75,,
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,111325,15541,0,"2,000,000 .. 5,000,000",0,0,4508,2999,2999,0,,
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,21320,3686,0,"2,000,000 .. 5,000,000",0,0,357,3999,3999,0,,
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,13226,4514,0,"2,000,000 .. 5,000,000",0,0,54,0,0,0,,
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,96279,6058,0,"2,000,000 .. 5,000,000",0,0,7073,2999,5999,50,,
447040,Watch_Dogs 2,Ubisoft,Ubisoft,68213,14166,0,"2,000,000 .. 5,000,000",0,0,863,4999,4999,0,,
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",52717,3697,0,"2,000,000 .. 5,000,000",0,0,590,1499,1499,0,,
361420,ASTRONEER,System Era Softworks,System Era Softworks,118817,10139,0,"2,000,000 .. 5,000,000",0,0,988,2999,2999,0,,
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,1769,348,0,"2,000,000 .. 5,000,000",0,0,0,1299,1299,0,,
209080,Guns of Icarus Online,Muse Games,Muse Games,13172,1473,0,"2,000,000 .. 5,000,000",0,0,16,499,499,0,,
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",48077,8175,0,"2,000,000 .. 5,000,000",0,0,426,1999,1999,0,,
335240,Transformice,Atelier 801,Atelier 801,24320,3341,0,"2,000,000 .. 5,000,000",0,0,1284,0,0,0,,
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,56155,6627,0,"2,000,000 .. 5,000,000",0,0,308,2999,2999,0,,
99900,Spiral Knights,Grey Havens,Grey Havens,19869,3789,0,"2,000,000 .. 5,000,000",0,0,132,0,0,0,,
1289310,Helltaker,vanripper,vanripper,122115,2803,0,"2,000,000 .. 5,000,000",0,0,75,0,0,0,,
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,91675,8247,0,"2,000,000 .. 5,000,000",0,0,1333,1999,1999,0,,
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,77138,19439,0,"2,000,000 .. 5,000,000",0,0,1441,4999,4999,0,,
219740,Don't Starve,Klei Entertainment,Klei Entertainment,106118,3698,0,"2,000,000 .. 5,000,000",0,0,1472,999,999,0,,
96000,The Tiny Bang Story,Colibri Games,Colibri Games,5630,821,0,"2,000,000 .. 5,000,000",0,0,10,499,499,0,,
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,20682,997,0,"2,000,000 .. 5,000,000",0,0,18,399,1999,80,,
387990,Scrap Mechanic,Axolot Games,Axolot Games,104512,8771,0,"2,000,000 .. 5,000,000",0,0,909,1999,1999,0,,
880940,Pummel Party,Rebuilt Games,Rebuilt Games,47800,6014,0,"2,000,000 .. 5,000,000",0,0,1096,1499,1499,0,,
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",47962,10301,0,"2,000,000 .. 5,000,000",0,0,364,1999,1999,0,,
686810,Hell Let Loose,Expression Games,Team17,113447,24230,0,"2,000,000 .. 5,000,000",0,0,3380,1749,6999,75,,
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",93214,4632,0,"2,000,000 .. 5,000,000",0,0,792,1999,1999,0,,
50130,Mafia II (Classic),2K Czech,2K,51876,3121,0,"2,000,000 .. 5,000,000",0,0,207,599,2999,80,,
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,77218,2674,0,"2,000,000 .. 5,000,000",0,0,9583,499,499,0,,
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",136446,25760,0,"2,000,000 .. 5,000,000",0,0,2520,599,2999,80,,
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,62741,3893,0,"2,000,000 .. 5,000,000",0,0,437,1499,1499,0,,
232770,POSTAL,Running With Scissors,Running With Scissors,10023,1000,0,"2,000,000 .. 5,000,000",0,0,41,6795,6795,0,,
1363080,Manor Lords,Slavic Magic,Hooded Horse,62224,9896,0,"2,000,000 .. 5,000,000",0,0,1977,2599,3999,35,,
585690,Minimalism,PixelMouse,PixelMouse,1276,465,0,"2,000,000 .. 5,000,000",0,0,49,99,99,0,,
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,58065,16229,0,"2,000,000 .. 5,000,000",0,0,373,2999,2999,0,,
17410,Mirror's Edge,DICE,Electronic Arts,32983,4669,0,"2,000,000 .. 5,000,000",0,0,43,1999,1999,0,,
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,6540,457,0,"2,000,000 .. 5,000,000",0,0,65,3699,3699,0,,
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",40235,19083,0,"2,000,000 .. 5,000,000",0,0,7543,3999,3999,0,,
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,24071,2080,0,"2,000,000 .. 5,000,000",0,0,20,2999,2999,0,,
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios",Bethesda Softworks,6360,8083,0,"2,000,000 .. 5,000,000",0,0,38,1999,1999,0,,
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",93635,12646,0,"2,000,000 .. 5,000,000",0,0,1026,4999,4999,0,,
202990,Call of Duty: Black Ops II,Treyarch,Activision,27100,4790,0,"2,000,000 .. 5,000,000",0,0,167,5999,5999,0,,
355180,Codename CURE,Raptor Byte,Raptor Byte,13960,2518,0,"2,000,000 .. 5,000,000",0,0,12,0,0,0,,
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,65978,6998,0,"2,000,000 .. 5,000,000",0,0,511,959,5999,84,,
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,89334,33215,0,"2,000,000 .. 5,000,000",0,0,8796,3999,3999,0,,
